DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
1947-01,0.0,0.0,0.0,0.0,0.011531312200819155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-04,0.0,0.0,0.0,0.0,0.014705164899499135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-07,0.0,0.0,0.0,0.0,0.04070757457379237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-10,0.0,0.0,0.0,0.0,0.023088028643477365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948-01,0.0,0.0,0.0,0.0,0.02568280512677701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
1948-02,0.0,0.0,0.0,0.0,0.02568280512677701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
1948-03,0.0,0.0,0.0,0.0,0.02568280512677701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1948-04,0.0,0.0,0.0,0.0,0.024320625754401748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1948-05,0.0,0.0,0.0,0.0,0.024320625754401748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
1948-06,0.0,0.0,0.0,0.0,0.024320625754401748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
1948-07,0.0,0.0,0.0,0.0,0.004190604449920254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
1948-08,0.0,0.0,0.0,0.0,0.004190604449920254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
1948-09,0.0,0.0,0.0,0.0,0.004190604449920254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
1948-10,0.0,0.0,0.0,0.0,-0.01901799790274139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
1948-11,0.0,0.0,0.0,0.0,-0.01901799790274139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
1948-12,0.0,0.0,0.0,0.0,-0.01901799790274139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1949-01,0.0,0.0,0.0,0.0,-0.013391071649323294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1949-02,0.0,0.0,0.0,0.0,-0.013391071649323294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
1949-03,0.0,0.0,0.0,0.0,-0.013391071649323294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1949-04,0.0,0.0,0.0,0.0,0.005667935625813136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0
1949-05,0.0,0.0,0.0,0.0,0.005667935625813136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0
1949-06,0.0,0.0,0.0,0.0,0.005667935625813136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0
1949-07,0.0,0.0,0.0,0.0,-0.008289084572848271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
1949-08,0.0,0.0,0.0,0.0,-0.008289084572848271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0
1949-09,0.0,0.0,0.0,0.0,-0.008289084572848271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
1949-10,0.0,0.0,0.0,0.0,0.03769394775835355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0
1949-11,0.0,0.0,0.0,0.0,0.03769394775835355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0
1949-12,0.0,0.0,0.0,0.0,0.03769394775835355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
1950-01,0.0,0.0,0.0,0.0,0.03402438503283145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0
1950-02,0.0,0.0,0.0,0.0,0.03402438503283145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0
1950-03,0.0,0.0,0.0,0.0,0.03402438503283145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0
1950-04,0.0,0.0,0.0,0.0,0.06119504240950757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0
