Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.040001,75.160004,75.040001,75.160004,49.808300,2300
2009-11-24,75.430000,75.500000,75.300003,75.500000,50.033604,5000
2009-11-25,75.470001,75.739998,75.360001,75.599998,50.099865,6000
2009-11-27,76.440002,76.440002,75.680000,75.730003,50.186008,1900
2009-11-30,75.709999,75.940002,75.709999,75.940002,50.325211,8400
2009-12-01,75.879997,75.970001,75.669998,75.669998,50.146229,9700
2009-12-02,75.680000,75.690002,75.599998,75.599998,50.099865,1900
2009-12-03,75.599998,75.690002,75.470001,75.690002,50.159534,51100
2009-12-04,75.419998,75.470001,75.290001,75.400002,49.967300,9200
2009-12-07,75.500000,75.559998,75.489998,75.550003,50.066730,6100
2009-12-08,75.870003,76.000000,75.660004,75.769997,50.212524,28500
2009-12-09,75.959999,75.959999,75.610001,75.699997,50.166126,6300
2009-12-10,75.570000,75.779999,75.500000,75.760002,50.205929,5200
2009-12-11,75.669998,75.779999,75.379997,75.559998,50.073395,7300
2009-12-14,75.580002,75.730003,75.540001,75.650002,50.132996,11600
2009-12-15,75.610001,75.699997,75.449997,75.639999,50.126400,28600
2009-12-16,76.220001,76.220001,75.699997,75.870003,50.278797,29800
2009-12-17,76.410004,76.410004,75.779999,76.019997,50.378197,10100
2009-12-18,76.059998,76.099998,75.930000,75.949997,50.331799,6500
2009-12-21,75.919998,75.919998,75.459999,75.529999,50.053482,16700
2009-12-22,75.320000,75.379997,75.320000,75.370003,49.947403,7400
2009-12-23,75.580002,75.599998,75.349998,75.430000,49.987206,5400
2009-12-24,75.000000,75.059998,74.910004,74.910004,49.913239,7100
2009-12-28,74.839996,74.839996,74.540001,74.540001,49.666691,14700
2009-12-29,74.790001,74.800003,74.099998,74.779999,49.826630,17100
2009-12-30,74.989998,75.000000,74.760002,74.879997,49.893261,21800
2009-12-31,74.730003,74.919998,74.629997,74.889999,49.899940,107800
2010-01-04,75.209999,75.209999,74.900002,75.160004,50.079834,83000
2010-01-05,75.379997,75.680000,75.349998,75.660004,50.412979,58300
2010-01-06,75.800003,75.820000,75.500000,75.500000,50.306374,15100
2010-01-07,75.800003,75.860001,75.570000,75.739998,50.466286,8900
2010-01-08,75.760002,75.959999,75.599998,75.820000,50.519581,28400
2010-01-11,75.940002,75.949997,75.709999,75.790001,50.499626,22800
2010-01-12,76.559998,76.559998,76.050003,76.169998,50.752792,8900
2010-01-13,76.199997,76.260002,75.910004,75.940002,50.599556,35000
2010-01-14,76.010002,76.129997,75.930000,76.099998,50.706165,37400
2010-01-15,76.199997,76.290001,76.190002,76.209999,50.779461,45500
2010-01-19,76.480003,76.480003,75.870003,76.040001,50.666157,87200
2010-01-20,76.480003,76.480003,76.029999,76.080002,50.692833,20900
2010-01-21,76.070000,76.570000,76.070000,76.320000,50.852737,15300
2010-01-22,76.269997,76.419998,76.250000,76.410004,50.912712,17800
2010-01-25,76.199997,76.300003,76.199997,76.250000,50.806110,21800
2010-01-26,76.220001,76.239998,75.800003,76.099998,50.706165,33700
2010-01-27,76.269997,80.599998,75.919998,75.930000,50.592846,27500
2010-01-28,75.800003,76.139999,75.779999,75.870003,50.552891,37600
2010-01-29,76.129997,76.129997,75.650002,75.959999,50.750675,11600
2010-02-01,76.059998,76.059998,75.860001,75.889999,50.703896,12700
2010-02-02,75.900002,75.949997,75.809998,75.930000,50.730587,23000
2010-02-03,75.830002,75.849998,75.500000,75.709999,50.583649,17300
2010-02-04,75.830002,76.040001,75.610001,76.040001,50.804100,20900
2010-02-05,76.190002,76.190002,75.930000,76.019997,50.790756,18700
2010-02-08,76.139999,76.139999,75.730003,75.989998,50.770691,147900
2010-02-09,75.949997,76.139999,75.809998,75.830002,50.663803,65300
2010-02-10,75.739998,75.800003,75.410004,75.440002,50.403225,26800
2010-02-11,75.470001,75.559998,75.120003,75.370003,50.356468,29400
2010-02-12,76.080002,76.080002,75.389999,75.419998,50.389893,10300
2010-02-16,75.290001,75.599998,75.290001,75.580002,50.496792,25900
2010-02-17,75.290001,75.370003,75.070000,75.290001,50.303032,25600
2010-02-18,75.410004,75.410004,75.059998,75.099998,50.176079,40000
2010-02-19,75.269997,75.419998,75.059998,75.279999,50.296322,18600
2010-02-22,75.510002,75.529999,75.400002,75.410004,50.383198,21300
2010-02-23,75.669998,75.910004,75.400002,75.900002,50.710579,13700
2010-02-24,75.930000,76.059998,75.790001,75.959999,50.750675,11700
2010-02-25,75.830002,76.150002,75.830002,76.050003,50.810818,26500
2010-02-26,76.180000,76.199997,75.830002,76.080002,50.980995,25100
2010-03-01,76.139999,76.190002,76.000000,76.139999,51.021221,23800
2010-03-02,75.910004,76.269997,75.910004,76.250000,51.094913,13500
2010-03-03,76.290001,76.330002,76.199997,76.330002,51.148529,29700
2010-03-04,76.320000,76.459999,76.209999,76.430000,51.215527,30200
